altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
56.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,2,3,1,3,1,3,1,2,2,0,0,4,1,1,3,0,2,1,4,5,4,4,4,7,4,5,11,11,5,16,16,20,29,26,44,29,53,73,63,88,123,147,143,195,225,301,402,626,1052,1795,3259,5157,7847,10613,13360,16504,19202,21229,22518,23265,23837,23904,23592,23661,22844,22128,21336,20431,19667,18763,17986,17267,16725,15869,15463,15275,14287,14058,13683,13263,12785,12318,12020,11442,10874,10738,10591,10107,9994,9977,29824,5094,4983,4565,4440,4211,4067,3914,3657,3531,3459,3419,3367,3202,2936,2951,2935,2912,2823,2761,2693,2684,2634,2560,2427,2487,2405,2481,2423,2333,2319,2409,2416,2126,2067,2031,2035,1942,1899,1884,1734,1756,1743,1680,1557,1549,1587,1434,1402,1374,1425,1268,1256,1240,1173,1056,1089,1016,1005,942,931,878,900,919,831,790,752,737,701,708,682,677,636,624,592,564,557,548,534,533,446,475,449,411,426,386,348,338,326,281,237,216,230,189,152,148,124,128,132,99,89,83,69,77,78,60,49,60,61,43,57,56,41,55,43,42,48,41,47,45,49,52,56,35,38,32,37,34,39,24,25,27,28,27,21,22,25,18,27,18,12,16,12,12
56.25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,2,1,2,1,0,0,2,1,1,1,1,3,1,0,1,3,2,1,1,3,2,2,0,2,2,1,1,5,4,3,5,5,6,4,7,7,6,10,11,7,13,17,24,25,26,45,35,59,76,63,86,129,145,150,187,232,313,406,624,1046,1789,3244,5156,7821,10598,13346,16500,19170,21207,22502,23235,23813,23875,23554,23649,22824,22089,21313,20420,19648,18747,17974,17275,16702,15851,15442,15270,14297,14046,13674,13260,12765,12319,12015,11439,10875,10720,10590,10127,9988,9961,29797,5090,4987,4564,4438,4214,4069,3910,3655,3535,3459,3425,3356,3197,2932,2952,2940,2910,2823,2759,2699,2683,2631,2555,2427,2482,2408,2477,2426,2332,2319,2406,2412,2132,2069,2027,2035,1938,1901,1885,1735,1757,1742,1678,1556,1547,1589,1434,1403,1370,1430,1269,1255,1237,1172,1055,1087,1014,1005,942,932,878,900,917,830,788,751,738,703,709,679,676,636,623,592,567,559,547,532,530,446,473,449,411,426,386,346,338,326,280,236,216,229,187,152,148,124,126,130,97,88,82,67,77,77,60,49,60,60,43,56,55,41,52,43,42,47,41,47,44,48,50,56,35,37,32,36,34,37,24,25,26,28,27,19,22,24,18,26,18,12,16,12,12
56.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,1,0,1,1,2,1,2,0,0,1,0,0,0,0,0,1,0,0,1,1,1,2,1,1,0,0,1,0,1,1,0,2,4,1,2,4,3,5,7,6,2,3,3,7,7,6,6,9,3,2,10,11,9,7,15,21,23,28,29,43,35,57,76,58,90,132,151,155,198,229,311,402,622,1028,1775,3229,5147,7813,10579,13328,16494,19159,21177,22481,23191,23808,23849,23519,23650,22793,22071,21300,20395,19649,18729,17960,17243,16708,15832,15432,15273,14283,14042,13651,13265,12769,12321,12007,11424,10869,10732,10598,10110,9986,9942,29793,5095,4983,4561,4438,4208,4068,3910,3659,3529,3464,3416,3349,3197,2927,2960,2934,2913,2822,2763,2691,2678,2627,2556,2429,2485,2409,2479,2424,2332,2320,2405,2412,2128,2067,2026,2035,1940,1903,1884,1732,1755,1745,1675,1559,1546,1588,1433,1403,1370,1426,1268,1254,1237,1169,1055,1087,1014,1007,942,932,876,899,918,829,790,753,738,700,708,679,677,637,624,591,565,556,547,532,530,446,473,449,409,426,386,348,333,326,279,234,216,231,186,151,149,122,126,129,97,88,82,68,77,76,60,49,60,59,43,56,55,41,52,42,41,47,40,46,44,48,50,56,35,36,32,36,34,37,24,25,26,28,27,19,22,24,18,25,18,12,16,12,12
56.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,1,0,1,2,2,1,1,3,2,3,4,1,4,1,1,4,2,4,3,1,4,7,4,0,6,4,6,8,7,3,3,5,5,7,10,11,10,8,13,18,25,30,23,46,40,55,76,60,98,130,157,150,195,234,294,396,610,1033,1760,3215,5135,7805,10558,13315,16465,19125,21165,22471,23162,23809,23816,23519,23627,22776,22063,21278,20374,19622,18731,17939,17243,16689,15822,15424,15265,14274,14036,13649,13254,12770,12311,11990,11429,10872,10733,10588,10102,9981,9936,29792,5100,4982,4556,4440,4204,4064,3912,3649,3532,3460,3408,3356,3198,2930,2955,2935,2904,2823,2758,2690,2677,2627,2555,2430,2488,2410,2477,2423,2329,2319,2404,2413,2128,2067,2028,2034,1936,1900,1883,1731,1754,1741,1675,1558,1545,1587,1433,1402,1369,1427,1266,1254,1237,1169,1056,1087,1014,1005,940,934,876,901,920,829,788,752,738,701,708,679,676,634,623,591,564,556,547,532,530,444,473,449,410,427,386,346,333,327,279,234,216,231,186,150,148,121,126,127,97,88,81,67,76,74,60,48,60,59,43,56,54,39,52,40,41,47,40,45,43,48,49,56,35,36,32,36,34,37,24,25,26,27,27,19,22,23,18,25,17,12,16,11,12
56.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,2,0,1,0,2,1,2,2,3,0,2,3,0,1,4,0,2,5,1,4,4,3,1,4,3,4,2,6,3,8,4,4,10,4,5,7,4,6,7,9,10,10,9,12,16,16,18,31,25,41,40,57,74,68,91,132,146,142,187,226,295,389,604,1022,1759,3210,5125,7796,10543,13300,16441,19106,21145,22454,23146,23768,23825,23486,23613,22749,22043,21273,20352,19608,18722,17930,17221,16671,15818,15410,15252,14265,14026,13646,13256,12753,12294,11997,11435,10866,10729,10581,10101,9982,9929,29785,5099,4980,4558,4432,4206,4063,3903,3646,3534,3456,3414,3347,3196,2930,2957,2933,2904,2821,2758,2689,2679,2630,2556,2428,2485,2408,2478,2420,2329,2317,2405,2413,2127,2066,2027,2030,1940,1901,1883,1729,1756,1740,1673,1554,1545,1589,1430,1401,1368,1427,1267,1253,1237,1169,1055,1087,1014,1005,941,934,877,900,918,827,789,751,737,700,707,676,674,635,622,591,565,556,548,530,526,445,474,448,408,426,386,343,333,325,277,233,215,230,184,148,148,121,126,126,95,87,79,63,75,74,59,49,56,54,41,55,53,38,50,38,39,47,39,45,41,47,48,56,34,36,30,35,34,36,24,24,25,25,27,18,22,23,17,24,17,12,16,11,11
56.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,2,0,1,1,0,0,0,2,3,1,1,0,0,0,4,0,0,1,4,4,5,3,4,4,1,4,1,3,5,6,5,3,2,3,6,4,5,7,9,15,12,3,9,8,6,15,17,23,30,28,42,34,61,70,62,93,125,138,141,182,220,289,391,607,1017,1754,3207,5120,7782,10536,13270,16414,19090,21123,22441,23128,23754,23797,23467,23589,22719,22033,21254,20350,19594,18699,17930,17200,16654,15806,15397,15241,14251,14034,13633,13256,12733,12299,11998,11424,10861,10733,10571,10099,9979,9933,29779,5093,4987,4549,4431,4204,4065,3901,3642,3534,3459,3410,3346,3195,2931,2955,2932,2901,2823,2756,2692,2681,2627,2552,2427,2483,2407,2475,2422,2329,2319,2404,2410,2127,2065,2027,2031,1942,1900,1882,1729,1752,1741,1672,1553,1544,1587,1430,1401,1367,1425,1266,1252,1238,1169,1057,1086,1014,1005,939,933,877,900,917,828,788,751,737,700,706,676,673,635,622,591,565,557,548,530,526,443,473,448,408,424,385,341,333,325,277,233,212,230,184,148,145,119,126,123,94,88,78,63,74,72,59,46,55,54,40,55,51,38,49,37,39,46,37,44,41,47,48,55,34,35,29,33,33,36,24,24,24,25,27,18,22,23,17,24,17,12,15,11,11
56.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,1,2,0,1,0,5,2,1,0,1,1,2,2,2,2,2,3,3,4,4,1,1,4,6,0,6,4,6,5,2,3,8,12,6,17,11,9,13,18,24,31,21,40,33,52,69,57,81,126,136,137,184,217,289,384,601,1015,1750,3204,5110,7773,10521,13257,16394,19068,21094,22430,23104,23741,23773,23453,23550,22702,22019,21216,20337,19585,18689,17909,17187,16654,15797,15386,15238,14249,14023,13623,13245,12735,12291,11996,11421,10855,10728,10564,10100,9982,9923,29781,5092,4982,4547,4433,4203,4062,3903,3645,3530,3455,3410,3348,3194,2932,2952,2934,2903,2820,2754,2689,2679,2627,2554,2427,2483,2407,2476,2421,2327,2319,2405,2408,2127,2064,2027,2031,1939,1901,1881,1731,1752,1740,1672,1552,1544,1585,1431,1400,1366,1424,1266,1251,1236,1168,1055,1086,1013,1005,939,933,877,900,917,828,789,750,737,699,707,678,674,634,622,591,565,556,548,530,526,443,473,448,407,424,385,341,333,325,277,233,211,230,183,148,145,119,125,122,94,87,77,64,74,72,58,46,55,54,39,55,51,39,49,37,39,44,36,44,41,47,48,55,34,35,29,33,33,36,23,23,24,25,27,18,22,22,17,24,17,11,15,11,11
56.85,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,2,0,1,0,1,2,1,1,0,0,2,1,2,1,0,1,2,5,2,3,6,4,7,3,5,4,3,5,3,5,7,5,5,8,8,7,5,11,6,4,14,20,17,28,17,37,30,49,68,55,78,121,135,135,180,217,290,387,594,1012,1747,3209,5111,7757,10510,13250,16376,19054,21072,22403,23092,23718,23751,23431,23520,22693,22008,21203,20318,19573,18669,17890,17176,16646,15777,15379,15233,14239,14011,13612,13245,12729,12278,11993,11422,10849,10725,10556,10091,9978,9922,29778,5094,4977,4552,4434,4201,4060,3902,3641,3530,3455,3409,3350,3191,2933,2951,2934,2903,2819,2753,2688,2676,2625,2554,2427,2482,2410,2474,2421,2328,2318,2404,2405,2127,2062,2024,2030,1940,1901,1880,1731,1752,1741,1672,1552,1544,1583,1430,1399,1365,1423,1266,1250,1237,1168,1055,1086,1013,1006,939,932,878,900,916,828,789,751,737,699,707,678,673,634,622,588,565,555,548,528,526,441,472,447,405,424,384,341,333,324,277,232,210,230,182,148,145,118,125,121,93,88,77,63,73,71,58,46,53,54,39,54,50,38,46,37,38,44,35,44,40,46,48,53,33,35,29,30,33,34,23,22,22,25,25,17,22,20,17,24,17,11,14,11,10
56.95,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,0,2,1,0,1,1,0,1,2,2,3,0,1,0,0,1,5,0,1,2,0,2,0,2,1,0,1,2,1,0,2,2,2,3,1,0,1,2,5,5,5,6,2,11,6,4,10,16,17,24,18,38,33,51,67,57,78,122,135,136,182,214,291,382,597,1012,1741,3201,5101,7758,10496,13232,16351,19030,21051,22377,23073,23694,23718,23412,23496,22675,21986,21196,20300,19550,18662,17878,17163,16630,15768,15372,15225,14232,14008,13602,13239,12724,12279,11988,11417,10845,10720,10556,10096,9974,9913,29777,5091,4977,4546,4434,4201,4059,3904,3640,3528,3454,3406,3346,3191,2934,2952,2931,2901,2823,2754,2687,2677,2624,2551,2425,2482,2409,2473,2418,2328,2319,2405,2405,2126,2063,2024,2030,1939,1899,1882,1730,1752,1741,1671,1552,1544,1583,1430,1398,1364,1423,1267,1250,1237,1168,1056,1086,1012,1005,938,932,878,900,915,828,789,751,738,699,705,678,672,635,622,588,565,554,547,528,526,441,473,447,405,424,384,341,333,324,276,232,209,229,182,148,144,118,125,120,92,85,77,62,71,70,57,46,53,52,39,53,49,38,46,35,38,45,35,44,40,44,48,53,32,35,28,29,33,34,22,22,21,25,24,17,22,20,17,23,17,11,14,11,10
57.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,1,2,1,0,1,0,2,1,3,0,1,4,3,3,0,4,5,3,5,5,8,11,7,11,21,17,26,18,33,36,54,68,58,76,124,137,134,180,223,297,388,598,1028,1751,3203,5099,7738,10487,13223,16342,19003,21016,22342,23042,23675,23705,23397,23488,22638,21973,21190,20275,19522,18671,17867,17143,16613,15761,15361,15209,14227,13978,13610,13238,12715,12273,11977,11408,10847,10711,10559,10087,9966,9927,29741,5089,4982,4548,4426,4196,4054,3902,3646,3525,3462,3404,3344,3188,2936,2950,2929,2900,2821,2753,2684,2676,2623,2555,2422,2483,2411,2472,2418,2322,2316,2406,2404,2127,2060,2025,2029,1941,1899,1883,1726,1751,1742,1668,1553,1547,1582,1430,1400,1363,1422,1265,1253,1235,1167,1055,1086,1012,1003,938,933,876,902,914,829,787,752,738,698,705,677,666,635,622,588,564,555,546,529,525,439,473,447,403,422,384,339,332,318,275,232,209,229,182,148,143,117,123,115,91,81,77,62,71,69,57,45,54,52,37,52,46,38,44,35,37,43,35,43,39,44,47,53,32,34,28,28,32,34,22,20,21,25,24,16,22,20,17,23,17,10,13,11,10
57.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,2,1,2,0,0,0,2,1,0,2,2,1,2,2,2,0,0,2,1,1,3,2,1,0,5,2,6,3,1,4,6,6,6,12,8,8,12,15,21,20,23,39,33,51,67,58,82,123,136,135,187,228,300,391,608,1027,1754,3195,5080,7735,10492,13199,16316,18980,20983,22323,23027,23642,23667,23382,23467,22622,21959,21161,20259,19526,18645,17859,17146,16600,15752,15360,15192,14229,13973,13600,13236,12689,12260,11979,11413,10838,10716,10554,10076,9978,9925,29709,5094,4973,4538,4422,4190,4055,3903,3643,3528,3454,3407,3343,3180,2932,2953,2925,2896,2817,2753,2683,2679,2620,2552,2423,2478,2413,2472,2410,2323,2315,2405,2408,2127,2058,2025,2025,1946,1897,1878,1725,1751,1743,1673,1555,1546,1582,1429,1396,1364,1421,1267,1253,1231,1167,1054,1086,1011,1003,938,931,875,900,914,828,787,751,739,698,704,675,665,634,622,588,563,553,545,528,524,439,473,447,400,421,384,338,332,319,274,232,209,229,182,148,143,117,123,115,90,80,75,62,70,66,56,43,53,52,36,50,45,38,43,36,37,42,34,42,39,44,44,52,32,34,27,28,31,33,21,20,21,24,24,16,22,18,16,23,17,10,11,11,10
57.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,1,2,2,0,0,0,0,1,2,0,4,1,1,2,0,0,1,0,5,3,3,3,1,2,3,4,2,5,3,2,2,7,6,6,12,11,4,15,20,21,31,17,38,33,52,72,62,82,129,137,138,187,230,304,390,607,1032,1740,3190,5081,7711,10468,13191,16295,18953,20973,22286,23014,23615,23659,23354,23435,22611,21944,21149,20250,19513,18648,17825,17147,16594,15752,15348,15189,14204,13971,13599,13211,12696,12269,11961,11412,10831,10705,10548,10081,9980,9916,29696,5082,4965,4536,4423,4195,4054,3899,3640,3527,3457,3403,3337,3184,2934,2947,2924,2895,2816,2750,2687,2676,2612,2554,2424,2479,2409,2468,2408,2322,2321,2404,2408,2127,2056,2023,2025,1943,1898,1877,1726,1753,1739,1672,1552,1545,1583,1427,1399,1361,1421,1265,1250,1230,1166,1051,1087,1011,1002,937,930,876,898,916,828,786,751,737,697,704,674,664,633,622,587,564,554,542,527,525,439,473,446,400,420,381,338,330,319,274,231,208,228,180,147,140,117,121,113,89,80,73,61,65,63,52,42,53,50,34,49,38,35,42,36,36,38,32,39,38,43,42,49,32,34,27,26,29,33,21,20,21,23,22,16,22,18,16,23,16,10,11,11,10
57.35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,1,2,1,2,2,2,2,1,2,1,2,1,3,3,2,2,3,5,3,3,2,4,5,8,8,16,20,7,16,17,22,31,19,39,43,53,70,64,87,123,141,136,186,227,304,392,612,1023,1744,3167,5068,7692,10467,13187,16265,18929,20968,22273,22957,23616,23623,23342,23411,22600,21926,21152,20230,19504,18652,17815,17133,16575,15742,15344,15183,14192,13973,13585,13214,12692,12244,11967,11398,10828,10711,10545,10080,9970,9904,29690,5075,4966,4537,4420,4197,4046,3898,3639,3523,3456,3404,3337,3185,2929,2945,2924,2896,2817,2752,2686,2678,2611,2549,2421,2479,2409,2467,2409,2322,2317,2408,2407,2124,2055,2022,2027,1942,1899,1878,1728,1752,1740,1670,1550,1545,1584,1429,1394,1358,1421,1265,1251,1231,1165,1051,1085,1012,1001,937,931,874,898,915,830,786,750,737,697,703,674,664,633,622,586,564,553,541,528,525,438,473,447,399,420,379,337,330,319,274,231,207,227,179,147,140,116,121,113,88,79,73,61,64,63,50,41,53,48,33,47,38,34,39,36,36,38,29,39,37,43,39,49,32,33,27,26,28,32,21,20,21,23,21,16,22,17,16,22,16,10,11,10,10
