altitude_km,0.01keV-0.0107152keV,0.0107152keV-0.0114815keV,0.0114815keV-0.0123027keV,0.0123027keV-0.0131826keV,0.0131826keV-0.0141254keV,0.0141254keV-0.0151356keV,0.0151356keV-0.0162181keV,0.0162181keV-0.017378keV,0.017378keV-0.0186209keV,0.0186209keV-0.0199526keV,0.0199526keV-0.0213796keV,0.0213796keV-0.0229087keV,0.0229087keV-0.0245471keV,0.0245471keV-0.0263027keV,0.0263027keV-0.0281838keV,0.0281838keV-0.0301995keV,0.0301995keV-0.0323594keV,0.0323594keV-0.0346737keV,0.0346737keV-0.0371535keV,0.0371535keV-0.0398107keV,0.0398107keV-0.042658keV,0.042658keV-0.0457088keV,0.0457088keV-0.0489779keV,0.0489779keV-0.0524807keV,0.0524807keV-0.0562341keV,0.0562341keV-0.060256keV,0.060256keV-0.0645654keV,0.0645654keV-0.0691831keV,0.0691831keV-0.074131keV,0.074131keV-0.0794328keV,0.0794328keV-0.0851138keV,0.0851138keV-0.0912011keV,0.0912011keV-0.0977237keV,0.0977237keV-0.104713keV,0.104713keV-0.112202keV,0.112202keV-0.120226keV,0.120226keV-0.128825keV,0.128825keV-0.138038keV,0.138038keV-0.147911keV,0.147911keV-0.158489keV,0.158489keV-0.169824keV,0.169824keV-0.18197keV,0.18197keV-0.194984keV,0.194984keV-0.20893keV,0.20893keV-0.223872keV,0.223872keV-0.239883keV,0.239883keV-0.25704keV,0.25704keV-0.275423keV,0.275423keV-0.295121keV,0.295121keV-0.316228keV,0.316228keV-0.338844keV,0.338844keV-0.363078keV,0.363078keV-0.389045keV,0.389045keV-0.416869keV,0.416869keV-0.446684keV,0.446684keV-0.47863keV,0.47863keV-0.512861keV,0.512861keV-0.549541keV,0.549541keV-0.588844keV,0.588844keV-0.630957keV,0.630957keV-0.676083keV,0.676083keV-0.724436keV,0.724436keV-0.776247keV,0.776247keV-0.831764keV,0.831764keV-0.891251keV,0.891251keV-0.954993keV,0.954993keV-1.02329keV,1.02329keV-1.09648keV,1.09648keV-1.1749keV,1.1749keV-1.25893keV,1.25893keV-1.34896keV,1.34896keV-1.44544keV,1.44544keV-1.54882keV,1.54882keV-1.65959keV,1.65959keV-1.77828keV,1.77828keV-1.90546keV,1.90546keV-2.04174keV,2.04174keV-2.18776keV,2.18776keV-2.34423keV,2.34423keV-2.51189keV,2.51189keV-2.69153keV,2.69153keV-2.88403keV,2.88403keV-3.0903keV,3.0903keV-3.31131keV,3.31131keV-3.54813keV,3.54813keV-3.80189keV,3.80189keV-4.0738keV,4.0738keV-4.36516keV,4.36516keV-4.67735keV,4.67735keV-5.01187keV,5.01187keV-5.37032keV,5.37032keV-5.7544keV,5.7544keV-6.16595keV,6.16595keV-6.60693keV,6.60693keV-7.07946keV,7.07946keV-7.58578keV,7.58578keV-8.12831keV,8.12831keV-8.70964keV,8.70964keV-9.33254keV,9.33254keV-10keV,10keV-10.7152keV,10.7152keV-11.4815keV,11.4815keV-12.3027keV,12.3027keV-13.1826keV,13.1826keV-14.1254keV,14.1254keV-15.1356keV,15.1356keV-16.2181keV,16.2181keV-17.378keV,17.378keV-18.6209keV,18.6209keV-19.9526keV,19.9526keV-21.3796keV,21.3796keV-22.9087keV,22.9087keV-24.5471keV,24.5471keV-26.3027keV,26.3027keV-28.1838keV,28.1838keV-30.1995keV,30.1995keV-32.3594keV,32.3594keV-34.6737keV,34.6737keV-37.1535keV,37.1535keV-39.8107keV,39.8107keV-42.658keV,42.658keV-45.7088keV,45.7088keV-48.9779keV,48.9779keV-52.4807keV,52.4807keV-56.2341keV,56.2341keV-60.256keV,60.256keV-64.5654keV,64.5654keV-69.1831keV,69.1831keV-74.131keV,74.131keV-79.4328keV,79.4328keV-85.1138keV,85.1138keV-91.2011keV,91.2011keV-97.7237keV,97.7237keV-104.713keV,104.713keV-112.202keV,112.202keV-120.226keV,120.226keV-128.825keV,128.825keV-138.038keV,138.038keV-147.911keV,147.911keV-158.489keV,158.489keV-169.824keV,169.824keV-181.97keV,181.97keV-194.984keV,194.984keV-208.93keV,208.93keV-223.872keV,223.872keV-239.883keV,239.883keV-257.04keV,257.04keV-275.423keV,275.423keV-295.121keV,295.121keV-316.228keV,316.228keV-338.844keV,338.844keV-363.078keV,363.078keV-389.045keV,389.045keV-416.869keV,416.869keV-446.684keV,446.684keV-478.63keV,478.63keV-512.861keV,512.861keV-549.541keV,549.541keV-588.844keV,588.844keV-630.957keV,630.957keV-676.083keV,676.083keV-724.436keV,724.436keV-776.247keV,776.247keV-831.764keV,831.764keV-891.251keV,891.251keV-954.993keV,954.993keV-1023.29keV,1023.29keV-1096.48keV,1096.48keV-1174.9keV,1174.9keV-1258.93keV,1258.93keV-1348.96keV,1348.96keV-1445.44keV,1445.44keV-1548.82keV,1548.82keV-1659.59keV,1659.59keV-1778.28keV,1778.28keV-1905.46keV,1905.46keV-2041.74keV,2041.74keV-2187.76keV,2187.76keV-2344.23keV,2344.23keV-2511.89keV,2511.89keV-2691.53keV,2691.53keV-2884.03keV,2884.03keV-3090.3keV,3090.3keV-3311.31keV,3311.31keV-3548.13keV,3548.13keV-3801.89keV,3801.89keV-4073.8keV,4073.8keV-4365.16keV,4365.16keV-4677.35keV,4677.35keV-5011.87keV,5011.87keV-5370.32keV,5370.32keV-5754.4keV,5754.4keV-6165.95keV,6165.95keV-6606.93keV,6606.93keV-7079.46keV,7079.46keV-7585.78keV,7585.78keV-8128.31keV,8128.31keV-8709.64keV,8709.64keV-9332.54keV,9332.54keV-10000keV,10000keV-10715.2keV,10715.2keV-11481.5keV,11481.5keV-12302.7keV,12302.7keV-13182.6keV,13182.6keV-14125.4keV,14125.4keV-15135.6keV,15135.6keV-16218.1keV,16218.1keV-17378keV,17378keV-18620.9keV,18620.9keV-19952.6keV,19952.6keV-21379.6keV,21379.6keV-22908.7keV,22908.7keV-24547.1keV,24547.1keV-26302.7keV,26302.7keV-28183.8keV,28183.8keV-30199.5keV,30199.5keV-32359.4keV,32359.4keV-34673.7keV,34673.7keV-37153.5keV,37153.5keV-39810.7keV,39810.7keV-42658keV,42658keV-45708.8keV,45708.8keV-48977.9keV,48977.9keV-52480.7keV,52480.7keV-56234.1keV,56234.1keV-60256keV,60256keV-64565.4keV,64565.4keV-69183.1keV,69183.1keV-74131keV,74131keV-79432.8keV,79432.8keV-85113.8keV,85113.8keV-91201.1keV,91201.1keV-97723.7keV,97723.7keV-104713keV,104713keV-112202keV,112202keV-120226keV,120226keV-128825keV,128825keV-138038keV,138038keV-147911keV,147911keV-158489keV,158489keV-169824keV,169824keV-181970keV,181970keV-194984keV,194984keV-208930keV,208930keV-223872keV,223872keV-239883keV,239883keV-257040keV,257040keV-275423keV,275423keV-295121keV,295121keV-316228keV,316228keV-338844keV,338844keV-363078keV,363078keV-389045keV,389045keV-416869keV,416869keV-446684keV,446684keV-478630keV,478630keV-512861keV,512861keV-549541keV,549541keV-588844keV,588844keV-630957keV,630957keV-676083keV,676083keV-724436keV,724436keV-776247keV,776247keV-831764keV,831764keV-891251keV,891251keV-954993keV,954993keV-1.02329e+06keV,1.02329e+06keV-1.09648e+06keV,1.09648e+06keV-1.1749e+06keV,1.1749e+06keV-1.25893e+06keV,1.25893e+06keV-1.34896e+06keV,1.34896e+06keV-1.44544e+06keV,1.44544e+06keV-1.54882e+06keV,1.54882e+06keV-1.65959e+06keV,1.65959e+06keV-1.77828e+06keV,1.77828e+06keV-1.90546e+06keV,1.90546e+06keV-2.04174e+06keV,2.04174e+06keV-2.18776e+06keV,2.18776e+06keV-2.34423e+06keV,2.34423e+06keV-2.51189e+06keV,2.51189e+06keV-2.69153e+06keV,2.69153e+06keV-2.88403e+06keV,2.88403e+06keV-3.0903e+06keV,3.0903e+06keV-3.31131e+06keV,3.31131e+06keV-3.54813e+06keV,3.54813e+06keV-3.80189e+06keV,3.80189e+06keV-4.0738e+06keV,4.0738e+06keV-4.36516e+06keV,4.36516e+06keV-4.67735e+06keV,4.67735e+06keV-5.01187e+06keV,5.01187e+06keV-5.37032e+06keV,5.37032e+06keV-5.7544e+06keV,5.7544e+06keV-6.16595e+06keV,6.16595e+06keV-6.60693e+06keV,6.60693e+06keV-7.07946e+06keV,7.07946e+06keV-7.58578e+06keV,7.58578e+06keV-8.12831e+06keV,8.12831e+06keV-8.70964e+06keV,8.70964e+06keV-9.33254e+06keV,9.33254e+06keV-1e+07keV
56.35,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,1,1,0,3,1,0,0,3,0,3,3,1,2,2,2,2,1,1,3,5,5,4,4,3,7,9,6,10,12,7,5,5,6,15,10,11,18,14,21,22,22,28,37,39,36,82,71,76,85,142,179,222,258,282,416,707,1043,1687,2699,3750,5089,6366,7547,8808,9561,10199,10717,10931,10834,10890,10794,10574,10051,10028,9591,9142,8993,8694,8133,7855,7636,7347,7225,7118,6812,6584,6400,6044,5960,5821,5573,5509,5262,5189,5056,4897,4878,17176,2754,2630,2474,2410,2404,2257,2164,2018,2051,2000,1918,1875,1791,1689,1670,1708,1741,1703,1632,1544,1573,1622,1581,1432,1453,1472,1390,1394,1412,1354,1347,1528,1337,1251,1266,1221,1214,1181,1133,1070,1073,1017,997,986,1013,953,919,895,799,818,787,836,706,786,685,673,668,661,696,646,596,569,573,537,502,497,508,515,508,497,502,463,435,440,422,413,436,395,396,372,349,358,304,287,292,272,243,245,224,217,188,171,141,144,132,89,85,101,81,86,52,50,62,51,64,43,50,46,38,31,35,36,17,24,16,16,18,16,9,16,12,5,6,4,4,4,4,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0
56.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,2,2,3,0,2,0,1,3,0,2,4,3,3,3,4,4,3,5,8,6,3,10,10,1,13,9,5,12,7,9,7,12,14,13,18,29,27,28,35,37,41,69,75,85,97,146,183,213,246,275,408,697,1041,1687,2686,3745,5075,6379,7531,8785,9553,10182,10697,10905,10817,10870,10799,10566,10038,10020,9587,9128,8978,8691,8140,7831,7630,7328,7214,7093,6821,6585,6390,6035,5971,5814,5563,5520,5253,5180,5045,4887,4879,17171,2760,2622,2467,2399,2407,2259,2164,2014,2051,1998,1920,1879,1799,1685,1670,1707,1739,1697,1629,1543,1572,1627,1584,1429,1453,1474,1387,1389,1413,1353,1353,1526,1338,1250,1264,1222,1214,1177,1130,1072,1075,1020,996,984,1011,953,917,895,797,817,788,837,704,785,685,673,667,660,696,646,595,568,574,541,502,498,509,514,506,498,500,463,437,438,420,412,435,395,395,371,349,358,303,286,291,271,242,244,224,216,187,171,141,139,131,88,84,101,81,83,52,50,61,49,61,41,50,45,38,29,34,34,16,23,16,16,18,16,8,16,12,5,6,3,4,4,4,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
56.55,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,1,0,1,0,0,0,1,1,0,0,0,2,2,0,0,1,1,2,0,0,1,2,2,2,2,0,4,2,3,4,4,5,2,2,2,2,8,3,6,8,6,8,4,8,5,9,11,8,6,7,10,17,16,17,14,21,18,25,36,44,37,77,77,83,88,138,179,210,240,267,410,692,1047,1683,2688,3727,5065,6372,7511,8774,9547,10159,10680,10877,10801,10858,10798,10548,10026,10017,9555,9126,8977,8681,8126,7816,7619,7334,7211,7094,6810,6576,6400,6031,5956,5817,5556,5511,5251,5170,5038,4889,4872,17168,2746,2623,2467,2402,2412,2260,2161,2007,2050,1999,1926,1874,1789,1688,1668,1705,1742,1697,1630,1546,1576,1623,1579,1427,1456,1470,1387,1393,1410,1356,1351,1526,1336,1247,1265,1221,1215,1175,1131,1071,1076,1018,995,983,1011,952,916,895,799,819,787,836,706,785,685,672,668,660,696,647,597,569,575,539,502,499,508,514,505,497,498,461,433,437,419,412,435,394,395,371,347,355,303,286,290,271,241,243,223,215,183,170,140,138,131,87,84,98,79,82,52,49,61,49,59,39,50,44,38,29,32,32,16,23,16,16,17,16,8,15,11,5,6,3,4,4,4,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
56.65,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,1,0,1,2,1,1,0,4,2,0,1,1,0,1,0,2,1,1,1,1,4,2,3,1,4,4,3,2,5,4,4,3,3,4,5,8,4,2,4,9,7,2,11,8,10,11,13,12,19,15,26,26,26,34,39,40,70,66,78,85,135,171,212,238,270,411,692,1047,1678,2675,3721,5047,6360,7513,8762,9517,10152,10656,10859,10795,10836,10774,10530,10016,9982,9557,9110,8974,8670,8105,7806,7616,7320,7211,7084,6806,6569,6384,6036,5956,5807,5556,5505,5258,5164,5036,4880,4867,17163,2748,2628,2459,2405,2411,2258,2160,2005,2048,2000,1923,1875,1792,1683,1666,1709,1747,1697,1629,1541,1573,1625,1577,1427,1453,1474,1390,1391,1411,1352,1349,1525,1338,1245,1265,1221,1212,1175,1130,1071,1077,1017,995,982,1010,952,916,896,800,818,787,836,707,785,687,671,667,662,699,646,594,568,574,539,501,500,506,512,506,496,498,461,434,436,420,411,430,393,396,371,346,354,304,285,290,270,241,243,222,214,183,169,140,136,129,84,84,98,76,82,52,48,61,49,58,39,49,44,38,27,32,33,15,22,16,16,17,16,7,14,11,5,6,3,4,4,4,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
56.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,2,0,1,0,1,1,1,1,0,2,1,2,1,1,1,2,2,2,2,1,1,4,2,5,5,5,3,4,3,6,0,0,7,3,2,6,7,7,6,6,7,7,10,7,13,12,21,17,25,15,27,31,33,37,65,70,80,81,132,168,210,239,271,409,691,1043,1678,2673,3715,5038,6353,7492,8744,9505,10131,10648,10854,10774,10826,10742,10526,9985,9982,9529,9099,8960,8661,8104,7802,7603,7318,7203,7069,6797,6570,6381,6019,5957,5807,5547,5513,5248,5162,5031,4878,4866,17159,2754,2621,2464,2405,2407,2255,2160,2005,2051,2002,1923,1872,1789,1683,1664,1710,1745,1697,1630,1541,1571,1623,1578,1428,1451,1473,1386,1389,1414,1350,1348,1526,1336,1243,1265,1221,1211,1176,1130,1073,1075,1015,995,982,1008,952,918,896,797,819,786,837,707,787,685,670,668,660,698,647,593,567,574,539,502,501,505,512,505,496,498,462,433,436,420,411,429,392,393,371,347,354,305,285,290,269,241,243,222,214,183,167,139,136,128,84,84,98,76,82,52,48,61,49,58,39,50,44,38,27,31,33,15,22,16,16,17,16,7,14,11,5,6,3,4,4,4,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
56.85,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,1,0,2,0,0,1,0,0,2,1,0,1,0,3,0,2,1,0,0,2,2,4,0,0,4,4,4,2,2,2,4,4,4,0,3,2,5,3,1,6,4,1,5,3,6,6,4,8,10,6,13,13,12,12,23,19,23,26,33,40,64,66,79,80,133,168,208,241,271,410,691,1033,1675,2666,3714,5024,6331,7484,8723,9502,10110,10641,10841,10749,10809,10733,10509,9952,9972,9518,9096,8940,8657,8087,7797,7602,7303,7209,7070,6791,6556,6379,6027,5950,5797,5547,5499,5248,5157,5030,4878,4865,17158,2750,2617,2465,2400,2408,2256,2165,2002,2049,2001,1923,1871,1792,1682,1664,1705,1741,1695,1629,1545,1568,1625,1577,1423,1449,1472,1389,1390,1412,1349,1347,1525,1338,1243,1266,1220,1212,1177,1131,1072,1076,1015,995,983,1007,955,916,896,800,819,787,836,706,786,685,668,668,660,698,646,594,567,573,538,501,501,506,512,505,495,497,462,434,435,420,410,428,392,392,370,345,353,306,283,290,269,240,242,222,214,184,167,139,135,127,83,83,97,76,82,52,47,61,49,58,39,48,43,37,27,29,33,15,21,16,16,16,16,7,14,11,6,6,3,4,4,3,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
56.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,2,0,1,1,0,1,2,1,1,2,0,1,4,0,1,4,1,0,1,1,0,0,0,1,4,3,0,0,1,3,4,3,2,2,7,8,9,12,12,14,21,24,20,26,34,37,65,68,79,82,134,167,212,236,271,410,686,1035,1677,2660,3702,5022,6317,7471,8715,9476,10095,10631,10814,10742,10790,10715,10487,9946,9952,9500,9061,8940,8656,8073,7788,7596,7308,7195,7066,6787,6550,6378,6015,5947,5799,5543,5498,5245,5153,5033,4873,4865,17157,2750,2617,2465,2396,2407,2254,2161,2000,2047,2002,1916,1870,1792,1682,1665,1705,1742,1696,1629,1542,1568,1625,1578,1422,1450,1470,1388,1391,1414,1350,1348,1525,1338,1241,1264,1220,1212,1177,1131,1072,1075,1015,996,983,1008,952,915,896,799,818,786,835,707,786,684,669,669,660,697,646,594,569,573,537,501,499,505,512,505,493,497,462,432,436,420,410,428,392,393,370,347,353,305,283,291,268,240,242,222,213,185,167,138,134,126,83,83,97,76,82,52,46,60,48,58,39,46,43,37,27,29,33,15,20,16,16,15,16,7,14,11,6,7,3,4,4,3,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
57.05,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,1,0,2,0,0,0,0,2,0,0,1,0,3,0,1,0,5,3,2,6,1,3,2,5,8,15,8,10,6,20,24,18,27,30,40,39,61,67,79,86,130,174,210,237,285,422,689,1028,1673,2668,3698,5009,6294,7447,8678,9485,10077,10612,10807,10729,10789,10718,10456,9937,9942,9486,9044,8914,8660,8066,7772,7599,7288,7185,7070,6771,6533,6386,6012,5932,5790,5545,5491,5252,5149,5024,4874,4896,17097,2739,2611,2465,2398,2407,2248,2161,2006,2041,1995,1924,1863,1793,1679,1666,1703,1744,1698,1629,1547,1562,1623,1575,1420,1446,1473,1387,1390,1408,1350,1348,1525,1338,1241,1262,1221,1215,1178,1131,1068,1077,1016,995,983,1006,952,912,898,798,816,786,836,703,786,688,669,668,656,697,647,596,567,574,537,504,499,505,509,507,493,497,462,431,435,421,409,427,393,393,371,345,352,304,285,288,268,238,242,221,213,186,166,138,132,126,82,82,97,76,82,52,47,59,48,57,39,45,43,37,27,29,33,15,20,16,16,15,16,7,14,11,6,6,3,5,4,3,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
57.15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,3,1,1,1,2,2,0,2,0,5,1,0,2,3,3,4,1,0,0,3,2,0,1,4,3,4,5,4,3,6,5,2,2,6,8,10,13,10,9,9,21,26,22,21,30,41,45,59,68,78,81,139,169,213,251,281,414,698,1036,1669,2667,3674,4992,6278,7445,8679,9468,10079,10598,10785,10705,10785,10680,10470,9920,9928,9467,9054,8902,8655,8053,7757,7586,7272,7176,7059,6768,6536,6367,6010,5937,5796,5542,5497,5246,5142,5030,4888,4895,17036,2738,2616,2463,2397,2406,2241,2162,2010,2031,1997,1919,1867,1795,1678,1659,1701,1747,1700,1627,1540,1564,1618,1575,1419,1444,1472,1385,1384,1413,1351,1349,1522,1338,1240,1262,1220,1211,1177,1131,1068,1080,1015,996,981,1004,948,913,896,799,819,783,836,703,785,684,670,668,659,698,645,596,568,573,538,505,496,503,508,505,493,499,463,432,434,419,408,430,391,394,371,344,354,305,282,288,265,238,242,220,212,185,167,136,131,125,82,80,97,76,82,50,46,58,48,57,39,44,42,37,27,29,33,15,21,16,16,15,15,7,13,11,6,6,3,5,4,3,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
57.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,2,1,1,0,0,3,3,4,2,3,1,0,3,2,2,3,5,3,2,5,3,3,9,4,2,3,5,3,5,2,6,8,7,8,11,12,11,11,13,30,25,24,27,46,47,59,72,79,84,141,173,218,246,280,414,686,1030,1676,2644,3668,4988,6275,7416,8662,9458,10067,10577,10779,10703,10752,10673,10437,9925,9909,9465,9040,8892,8639,8038,7751,7579,7268,7177,7049,6769,6525,6374,6006,5930,5790,5529,5488,5245,5149,5032,4874,4881,17030,2730,2609,2465,2400,2395,2248,2161,2007,2033,1998,1920,1868,1788,1678,1659,1705,1746,1701,1628,1539,1565,1614,1571,1420,1446,1468,1384,1384,1405,1352,1350,1522,1339,1243,1260,1217,1211,1177,1134,1066,1075,1016,998,979,1003,949,914,895,800,816,783,837,704,786,684,670,670,658,699,645,594,568,573,536,502,496,503,509,506,493,496,464,430,434,419,409,432,393,391,372,342,351,304,282,288,265,238,241,220,213,184,166,136,132,124,82,80,96,76,81,50,46,58,48,57,38,44,42,36,27,28,33,15,21,17,15,15,14,7,13,11,6,6,2,5,4,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
57.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,2,0,2,1,2,2,0,2,2,3,1,2,1,3,0,3,3,5,5,5,1,1,6,5,1,1,3,7,12,10,9,11,9,12,13,21,16,14,30,20,21,31,40,50,62,69,77,88,139,176,214,241,276,412,693,1023,1665,2652,3655,4973,6256,7406,8638,9454,10039,10573,10764,10690,10737,10656,10433,9901,9899,9451,9037,8886,8632,8022,7733,7580,7264,7161,7037,6760,6529,6353,6002,5929,5790,5523,5491,5236,5143,5030,4871,4861,17023,2732,2612,2457,2394,2400,2254,2158,2005,2039,1998,1912,1862,1790,1680,1660,1702,1746,1695,1625,1541,1557,1618,1572,1419,1444,1472,1381,1384,1405,1348,1346,1524,1339,1243,1258,1218,1209,1176,1130,1066,1077,1016,996,978,1003,950,913,897,796,816,784,837,705,785,684,671,668,658,698,644,593,567,573,537,504,494,502,508,506,493,496,464,431,433,420,409,430,393,391,370,342,351,305,282,288,264,239,241,221,212,183,165,135,131,124,82,80,96,76,80,50,46,58,48,57,38,44,42,35,27,28,33,15,21,17,15,15,14,7,13,11,6,6,2,5,4,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
57.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,2,0,0,1,1,1,1,2,1,2,1,0,0,2,2,3,4,3,0,1,1,3,2,5,7,3,9,5,9,8,7,7,3,6,12,13,10,12,14,14,16,26,24,27,32,44,47,63,66,79,84,140,169,214,246,274,402,693,1019,1653,2635,3643,4957,6247,7394,8631,9432,10026,10539,10755,10677,10714,10647,10424,9884,9886,9441,9020,8878,8617,8023,7731,7573,7252,7151,7047,6754,6508,6356,6003,5927,5769,5530,5473,5243,5134,5026,4858,4859,17014,2730,2608,2458,2393,2396,2252,2157,2010,2032,1998,1916,1863,1795,1680,1659,1694,1744,1697,1626,1535,1558,1616,1572,1418,1442,1469,1382,1385,1403,1350,1347,1523,1340,1239,1258,1216,1208,1175,1128,1068,1075,1015,996,977,1004,953,912,895,797,814,782,837,705,785,685,669,668,659,696,645,592,567,571,536,502,495,502,508,506,492,496,464,431,431,422,408,429,392,390,371,342,351,304,281,286,264,237,241,221,211,183,165,134,131,123,81,79,95,74,80,50,46,56,48,56,36,44,42,35,27,28,33,14,21,16,15,15,14,6,13,10,5,6,2,5,4,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
57.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,2,0,1,2,1,0,0,0,0,1,0,1,2,1,2,1,1,2,0,1,0,3,1,1,6,2,3,1,5,6,2,1,2,4,5,9,13,7,10,7,6,9,8,7,10,11,15,20,31,24,22,28,43,48,61,68,84,90,135,169,213,239,274,397,683,1017,1645,2618,3631,4961,6220,7379,8621,9418,10003,10520,10749,10661,10694,10638,10419,9859,9882,9427,9005,8870,8604,8015,7729,7564,7249,7137,7029,6751,6518,6353,5996,5928,5763,5532,5473,5228,5141,5018,4852,4857,17008,2735,2603,2452,2391,2400,2248,2155,2012,2033,1998,1914,1864,1789,1678,1660,1695,1744,1696,1627,1533,1561,1617,1569,1417,1444,1469,1384,1385,1404,1350,1347,1519,1337,1238,1258,1216,1208,1176,1129,1067,1074,1014,997,977,1003,951,913,894,796,814,781,837,706,786,686,670,670,657,696,644,591,567,571,535,501,493,501,510,507,492,497,464,430,431,419,409,430,390,389,371,344,349,304,282,285,262,237,240,221,212,182,163,133,130,123,81,80,97,74,80,50,46,56,48,53,36,44,41,34,27,28,33,14,21,16,15,14,14,5,13,9,5,5,2,5,3,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
57.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,2,0,0,0,2,0,1,2,1,4,2,4,1,2,2,3,1,3,4,3,3,5,6,1,7,7,7,10,5,4,5,5,11,7,7,7,15,5,9,8,15,24,25,23,34,53,50,64,61,78,82,132,166,201,232,267,400,674,1018,1646,2607,3640,4955,6210,7358,8607,9389,9977,10519,10737,10640,10689,10625,10410,9854,9854,9426,8993,8862,8594,8016,7727,7567,7230,7128,7026,6742,6515,6349,5992,5919,5764,5526,5467,5229,5123,5015,4847,4861,17009,2727,2597,2455,2393,2401,2242,2161,2010,2034,1991,1919,1862,1789,1676,1656,1695,1741,1697,1628,1534,1558,1615,1571,1416,1444,1469,1384,1384,1401,1351,1344,1520,1336,1239,1259,1213,1207,1176,1129,1067,1076,1014,996,979,1002,949,914,896,796,816,780,836,706,785,685,668,668,657,696,643,592,565,570,538,500,493,502,508,508,489,495,461,430,431,418,408,430,391,390,370,344,349,302,280,285,261,236,240,221,212,181,163,131,129,121,80,78,94,74,79,50,44,56,47,52,36,44,41,33,27,28,33,14,20,16,14,14,14,5,13,8,5,5,2,5,3,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
